Name,Email,CNIC,City,Contact,Age,Course,Gender,Education
Ali,ali.official1712@gmail.com,4210171743255,Karachi,2101030123,32,AI/ML,Male,Master's
khan,khan.official1712@gmail.com,421012243255,Karachi,2121030123,32,Digital Marketing,Male,Bachelor's
Gohar,goharhoon.official1712@gmail.com,421032343255,Karachi,3714483475,25,Power BI,Female,Bachelor's
Ahmed Qureshi,ahmed.qureshi47@gmail.com,4220112345678,Lahore,3011234567,28,Cyber Security,Male,Master's
Fatima Sheikh,fatima.sheikh23@gmail.com,3520298765432,Islamabad,3321234567,24,Data Analyst,Female,Bachelor's
Bilal Malik,bilal.malik91@gmail.com,4230187654321,Karachi,3451234567,35,Web Development,Male,Master's
Ayesha Rana,ayesha.rana56@gmail.com,6110134567890,Peshawar,3121234567,21,AI/ML,Female,Intermediate
Usman Chaudhry,usman.chaudhry38@gmail.com,3520256789012,Rawalpindi,3001234567,40,Digital Marketing,Male,PhD
Zara Mirza,zara.mirza14@gmail.com,4210167890123,Karachi,3331234567,29,Power BI,Female,Bachelor's
Hassan Butt,hassan.butt72@gmail.com,4220178901234,Lahore,3021234567,33,Cyber Security,Male,Master's
Nadia Abbasi,nadia.abbasi61@gmail.com,4230189012345,Karachi,3131234567,26,Data Analyst,Female,Bachelor's
Hamza Hashmi,hamza.hashmi55@gmail.com,3520290123456,Islamabad,3021234567,38,Web Development,Male,PhD
Iqra Ansari,iqra.ansari29@gmail.com,4210101234567,Karachi,3471234567,22,AI/ML,Female,Intermediate
Faisal Niazi,faisal.niazi83@gmail.com,6110112345670,Peshawar,3431234567,45,Digital Marketing,Male,PhD
Maryam Baig,maryam.baig37@gmail.com,4220123456701,Lahore,3231234567,31,Power BI,Female,Master's
Saad Gillani,saad.gillani66@gmail.com,4230134567812,Karachi,3441234567,27,Cyber Security,Male,Bachelor's
Hina Javed,hina.javed44@gmail.com,3520245678923,Rawalpindi,3141234567,23,Data Analyst,Female,Intermediate
Omar Raza,omar.raza19@gmail.com,4210156789034,Karachi,3031234567,36,Web Development,Male,Master's
Sana Tahir,sana.tahir82@gmail.com,4220167890145,Lahore,3241234567,20,AI/ML,Female,Matric
Imran Zahid,imran.zahid53@gmail.com,4230178901256,Karachi,3341234567,42,Digital Marketing,Male,Master's
Maham Sheikh,maham.sheikh76@gmail.com,6110189012367,Peshawar,3151234567,25,Power BI,Female,Bachelor's
Waqar Malik,waqar.malik31@gmail.com,3520200123478,Islamabad,3011111111,39,Cyber Security,Male,PhD
Zainab Qureshi,zainab.qureshi48@gmail.com,4210111234589,Karachi,3322222222,28,Data Analyst,Female,Master's
Kane William,kane.1234@gmail.com,4210171747355,Lahore,3193918308,26,Web Development,Male,Bachelor's

